date,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2
2016-05-13 10:50:00,20,24.89,48.1266666666667,29.2,38.1266666666667,27.16,42.4,25.7,44.878,24.1,49.5,21.233333333333295,9.92666666666667,24.79,42.0,25.2385714285714,47.1214285714286,24.29,46.2928571428571,18.5,747.5666666666668,74.3333333333333,3.16666666666667,22.8333333333333,13.8666666666667,7.480011403094978,7.480011403094978
2016-05-13 11:00:00,20,24.89,48.06,29.1333333333333,37.963333333333296,27.1285714285714,42.4,25.7,44.7257142857143,24.1,49.433333333333294,21.5,8.79333333333333,24.79,42.0,25.2,47.218,24.29,46.2,18.8,747.6,74.0,3.0,23.0,14.1,4.740303906146437,4.740303906146437
2016-05-13 11:10:00,20,24.89,48.1333333333333,28.9175,37.9475,27.1,42.44,25.7,44.9,24.0,49.26,21.763333333333296,7.5,24.823333333333295,42.0,25.2,47.29,24.29,46.2642857142857,19.033333333333296,747.6333333333331,72.5,3.3333333333333295,23.8333333333333,13.9833333333333,28.038326499518007,28.038326499518007
2016-05-13 11:20:00,20,25.0,48.5,28.823333333333295,38.1,27.1142857142857,42.91,25.7514285714286,44.837142857142894,24.066666666666695,49.33333333333329,21.963333333333296,4.96,24.89,42.0,25.2,47.29,24.29,46.2,19.2666666666667,747.6666666666669,71.0,3.6666666666666705,24.666666666666696,13.8666666666667,4.7990589402616015,4.7990589402616015
2016-05-13 11:30:00,0,25.066666666666695,48.7,28.76,38.2,27.296,43.42,25.81,44.79,24.1,49.4,22.145,4.39,24.89,41.9666666666667,25.2,47.3528571428571,24.29,46.26714285714289,19.5,747.7,69.5,4.0,25.5,13.75,25.431313028093427,25.431313028093427
2016-05-13 11:40:00,0,25.1,48.39,28.7,38.26,27.6,43.97142857142861,25.89,44.7257142857143,24.1,49.4,22.463333333333296,4.19666666666667,24.89,41.9,25.2,47.46,24.29,46.42,19.733333333333295,747.733333333333,68.0,4.3333333333333295,26.3333333333333,13.6333333333333,14.271799696143717,14.271799696143717
2016-05-13 11:50:00,0,25.1666666666667,48.7966666666667,28.566666666666695,38.5666666666667,27.89,44.054,25.89,44.59,24.1,49.5,22.39,3.6566666666666694,24.89,41.933333333333294,25.2,47.564285714285695,24.3614285714286,46.5257142857143,19.9666666666667,747.766666666667,66.5,4.66666666666667,27.166666666666696,13.5166666666667,0.532457954250276,0.532457954250276
2016-05-13 12:00:00,0,25.2,48.863333333333294,28.5,38.76,28.1114285714286,44.3714285714286,25.89,44.5385714285714,24.1,49.5,22.4266666666667,3.16666666666667,24.89,42.0,25.2,47.59,24.39,46.7,20.2,747.7999999999998,65.0,5.0,28.0,13.4,30.007043585646898,30.007043585646898
2016-05-13 12:10:00,0,25.26,48.6566666666667,28.3566666666667,38.8266666666667,28.35,44.378,25.87,44.5,24.1,49.59,22.6333333333333,2.76,24.89,41.933333333333294,25.1714285714286,47.69714285714289,24.39,46.7,20.366666666666696,747.8333333333329,64.5,4.8333333333333295,28.0,13.4333333333333,41.533312783576555,41.533312783576555
2016-05-13 12:20:00,0,25.4266666666667,48.5666666666667,28.29,38.9,28.3614285714286,43.9657142857143,25.79,44.4285714285714,24.1,49.59,22.7,1.72666666666667,24.89,41.933333333333294,25.2,47.79,24.39,46.678,20.533333333333296,747.866666666667,64.0,4.66666666666667,28.0,13.4666666666667,25.529883010312915,25.529883010312915
2016-05-13 12:30:00,0,25.566666666666695,48.433333333333294,28.2,39.0,28.236,43.254,25.79,44.356,24.1,49.7,22.7,1.13333333333333,25.0,41.9,25.2,47.79,24.39,46.59,20.7,747.9,63.5,4.5,28.0,13.5,13.358254136983303,13.358254136983303
2016-05-13 12:40:00,0,25.6,47.95,28.1333333333333,39.06,28.195714285714295,42.534285714285694,25.79,44.2771428571429,24.1,49.59,22.823333333333295,1.33333333333333,25.0,41.8266666666667,25.2,47.7,24.39,46.59,20.866666666666696,747.9333333333329,63.0,4.3333333333333295,28.0,13.5333333333333,7.705689931754023,7.705689931754023
2016-05-13 12:50:00,0,25.7,47.6,28.1,39.1633333333333,27.956,42.194,25.79,44.178,24.1,49.59,22.823333333333295,1.0,25.0,41.76,25.1857142857143,47.6242857142857,24.39,46.4557142857143,21.033333333333296,747.966666666667,62.5,4.16666666666667,28.0,13.5666666666667,45.79269306268543,45.79269306268543
2016-05-13 13:00:00,0,25.7,47.4666666666667,28.033333333333296,39.09,28.1,42.79,25.79,44.09,24.1,49.5,23.033333333333296,1.0,25.0,41.6266666666667,25.16,47.554,24.39,46.316,21.2,748.0,62.0,4.0,28.0,13.6,16.765652794856578,16.765652794856578
2016-05-13 13:10:00,0,25.7,47.2,27.89,38.79,28.374,42.834,25.79,44.0,24.1,49.433333333333294,23.2933333333333,1.0,25.1,41.4666666666667,25.1571428571429,47.5257142857143,24.4214285714286,46.2257142857143,21.2166666666667,747.983333333333,61.0,4.16666666666667,28.166666666666696,13.35,36.46188031416386,36.46188031416386
2016-05-13 13:20:00,0,25.76,47.1266666666667,27.89,38.73,28.6,42.6785714285714,25.79,43.91666666666671,24.1333333333333,49.2,23.663333333333295,1.0,25.1,41.3266666666667,25.15,47.245,24.39,46.036,21.233333333333295,747.966666666667,60.0,4.3333333333333295,28.3333333333333,13.1,8.459953032433985,8.459953032433985
2016-05-13 13:30:00,0,25.823333333333295,47.1966666666667,27.79,38.86,28.58,42.298,25.79,43.75428571428569,24.2,49.2,23.73,1.0,25.2,41.1333333333333,25.1285714285714,47.2642857142857,24.437142857142895,46.04,21.25,747.95,59.0,4.5,28.5,12.85,1.1250666109845042,1.1250666109845042
2016-05-13 13:40:00,0,25.963333333333296,46.79,27.79,39.0,28.4214285714286,41.897142857142896,25.79,43.66,24.2,49.06,23.8,1.0,25.2,40.875,25.1142857142857,47.1485714285714,24.5,45.994,21.2666666666667,747.9333333333329,58.0,4.66666666666667,28.666666666666696,12.6,23.910634522326287,23.910634522326287
2016-05-13 13:50:00,0,26.033333333333296,45.823333333333295,27.7,38.9666666666667,28.35,41.12,25.7514285714286,43.47142857142861,24.2,48.933333333333294,24.066666666666695,1.0,25.26,40.5,25.14,46.878,24.452857142857095,45.5542857142857,21.283333333333296,747.9166666666669,57.0,4.8333333333333295,28.8333333333333,12.35,31.662097468506545,31.662097468506545
2016-05-13 14:00:00,0,26.1,45.1566666666667,27.6333333333333,38.7666666666667,28.277142857142895,40.6114285714286,25.754,43.356,24.2,48.6333333333333,24.0,1.0,25.29,40.1633333333333,25.1,46.5928571428571,24.456,45.156,21.3,747.9,56.0,5.0,29.0,12.1,12.137625343166292,12.137625343166292
2016-05-13 14:10:00,0,26.2,44.1966666666667,27.5,38.59,28.12,39.878,25.7,43.212857142857104,24.2,48.36,24.0,1.0,25.3566666666667,39.89,25.1,46.356,24.4057142857143,44.727142857142894,21.6,747.8833333333331,54.16666666666671,5.16666666666667,30.8333333333333,11.85,48.09555227402598,48.09555227402598
2016-05-13 14:20:00,0,26.26,43.93,27.5,38.53,28.0,39.6114285714286,25.7,43.116,24.2,48.1,24.0,1.0,25.4266666666667,39.6333333333333,25.1285714285714,45.9814285714286,24.5,44.596,21.9,747.866666666667,52.33333333333329,5.3333333333333295,32.66666666666669,11.6,25.53868527757004,25.53868527757004
2016-05-13 14:30:00,0,26.26,43.66,27.3566666666667,38.2,28.04,39.834,25.7,43.0,24.2,47.7666666666667,23.86,1.0,25.5,39.36,25.1,45.616,24.5,44.4285714285714,22.2,747.85,50.5,5.5,34.5,11.35,17.388569319155067,17.388569319155067
2016-05-13 14:40:00,10,26.2,43.5266666666667,27.2225,38.2,28.3357142857143,39.837142857142894,25.7,42.856,24.23,47.59,23.8566666666667,1.0,25.533333333333296,39.1,25.1,45.314285714285695,24.434,44.036,22.5,747.8333333333329,48.66666666666671,5.66666666666667,36.33333333333329,11.1,18.88083709636703,18.88083709636703
2016-05-13 14:50:00,0,26.2,43.5,27.1333333333333,38.2,28.52,39.476,25.7,42.7228571428571,24.23,47.39,23.73,1.0,25.6,38.8266666666667,25.1,44.47,24.5,43.7357142857143,22.8,747.8166666666668,46.83333333333329,5.8333333333333295,38.16666666666669,10.85,9.060611226595938,9.060611226595938
2016-05-13 15:00:00,0,26.2,43.433333333333294,27.066666666666695,38.29,28.6714285714286,39.0957142857143,25.7,42.572,24.23,47.1633333333333,23.6333333333333,1.0,25.6333333333333,38.43,25.1571428571429,43.8928571428571,24.5,43.1225,23.1,747.7999999999998,45.0,6.0,40.0,10.6,24.9529515276663,24.9529515276663
2016-05-13 15:10:00,0,26.1666666666667,43.26,26.9266666666667,38.03,28.83,38.754,25.7,42.47142857142861,24.29,46.963333333333296,23.7675,1.0,25.7,38.23,25.16,43.552,24.5,42.958,23.1,747.8333333333329,45.0,6.16666666666667,40.0,10.5833333333333,15.44350708136335,15.44350708136335
2016-05-13 15:20:00,0,26.1,43.2,26.89,38.0,28.952857142857095,38.8257142857143,25.7,42.29,24.29,46.723333333333294,23.8566666666667,1.0,25.73,37.93,25.1285714285714,43.3428571428571,24.5,42.8685714285714,23.1,747.866666666667,45.0,6.3333333333333295,40.0,10.5666666666667,33.92954687587917,33.92954687587917
2016-05-13 15:30:00,0,26.1,43.06,26.823333333333295,38.06,29.066666666666695,38.7,25.6571428571429,42.212857142857104,24.29,46.53,23.8566666666667,1.0,25.79,37.73,25.2,42.71,24.5,42.62,23.1,747.9,45.0,6.5,40.0,10.55,39.70971227390692,39.70971227390692
2016-05-13 15:40:00,0,26.1,42.8,26.76,38.09,29.1,38.2385714285714,25.68,42.116,24.29,46.363333333333294,23.79,1.0,25.823333333333295,37.43,25.1857142857143,42.7514285714286,24.5,42.3957142857143,23.1,747.9333333333329,45.0,6.66666666666667,40.0,10.5333333333333,18.36302859010175,18.36302859010175
2016-05-13 15:50:00,0,26.1,42.363333333333294,26.7,38.09,28.9971428571429,37.5828571428571,25.6,42.0,24.29,46.1566666666667,23.8566666666667,1.0,25.89,37.23,25.12,43.04,24.5,42.22,23.1,747.966666666667,45.0,6.8333333333333295,40.0,10.5166666666667,21.67047820985317,21.67047820985317
2016-05-13 16:00:00,0,26.1,42.03,26.566666666666695,38.06,28.7,37.036,25.6,41.96,24.29,45.995,23.73,1.0,25.89,37.06,25.2,43.64,24.5,41.7828571428571,23.1,748.0,45.0,7.0,40.0,10.5,49.18428161181509,49.18428161181509
2016-05-13 16:10:00,0,26.1,41.745,26.5,38.0,28.765714285714296,37.4228571428571,25.6,41.8057142857143,24.29,45.723333333333294,23.6333333333333,1.0,25.89,37.0,25.236,44.09,24.5,42.58,23.1,748.016666666667,45.0,7.0,40.0,10.5,21.22586907353252,21.22586907353252
2016-05-13 16:20:00,0,26.1,41.8266666666667,26.463333333333296,38.0,28.956,37.978,25.6,41.79,24.3566666666667,45.53,23.6333333333333,1.0,25.89,36.9666666666667,25.375714285714295,43.8928571428571,24.5,42.6557142857143,23.1,748.033333333333,45.0,7.0,40.0,10.5,20.281922980211675,20.281922980211675
2016-05-13 16:30:00,0,26.1,41.8266666666667,26.39,38.06,29.0714285714286,37.9971428571429,25.6,41.79,24.39,45.363333333333294,23.6333333333333,1.0,25.963333333333296,37.16,25.39,43.696,24.5,42.536,23.1,748.0499999999998,45.0,7.0,40.0,10.5,9.815000626258552,9.815000626258552
2016-05-13 16:40:00,0,26.1,41.7,26.29,38.09,29.16,37.656,25.6,41.7,24.463333333333296,45.29,23.6333333333333,1.0,26.0,37.2,25.39,43.397142857142896,24.5,42.3814285714286,23.1,748.0666666666668,45.0,7.0,40.0,10.5,26.35109351249412,26.35109351249412
2016-05-13 16:50:00,0,26.1,41.6266666666667,26.29,38.09,29.1985714285714,37.524285714285696,25.6,41.7257142857143,24.6666666666667,53.5666666666667,23.43,1.0,25.9266666666667,36.9266666666667,25.39,43.254,24.5,42.09,23.1,748.0833333333329,45.0,7.0,40.0,10.5,44.68567039584741,44.68567039584741
2016-05-13 17:00:00,0,26.1,41.5,26.29,38.09,29.236,37.316,25.56,41.7,25.4666666666667,74.2266666666667,23.23,1.0,25.89,36.79,25.452857142857095,43.397142857142896,24.5,42.047142857142894,23.1,748.1,45.0,7.0,40.0,10.5,45.7762257894501,45.7762257894501
2016-05-13 17:10:00,0,26.033333333333296,41.56,26.29,38.09,29.2,37.0957142857143,25.6,41.7,25.3566666666667,77.2566666666667,22.9,1.0,25.89,36.79,25.5,44.098,24.5,41.596,22.866666666666696,748.15,45.33333333333329,7.5,38.16666666666669,10.3666666666667,20.189811242744327,20.189811242744327
2016-05-13 17:20:00,0,26.066666666666695,41.7,26.26,38.1266666666667,29.06,36.82,25.6,41.7,25.29,77.4633333333333,22.566666666666695,1.0,25.89,36.79,25.5285714285714,44.3214285714286,24.5,41.2257142857143,22.6333333333333,748.2,45.66666666666671,8.0,36.33333333333329,10.2333333333333,4.592280869837849,4.592280869837849
2016-05-13 17:30:00,0,26.066666666666695,41.76,26.2,38.26,28.867142857142895,36.1828571428571,25.5285714285714,41.6371428571429,25.29,76.5,22.3566666666667,1.0,25.89,36.76,25.6,44.536,24.434,40.7,22.4,748.25,46.0,8.5,34.5,10.1,12.77392430929467,12.77392430929467
2016-05-13 17:40:00,0,26.1,41.76,26.2,38.433333333333294,28.598,35.58,25.56,41.59,25.29,74.5666666666667,22.096666666666696,1.0,25.823333333333295,36.7,25.6571428571429,44.4557142857143,24.4057142857143,40.2,22.1666666666667,748.2999999999998,46.33333333333329,9.0,32.66666666666669,9.96666666666667,22.790202614851292,22.790202614851292
2016-05-13 17:50:00,0,26.033333333333296,41.7,26.1333333333333,38.56,28.3614285714286,35.5257142857143,25.525,41.51,25.2,70.29,21.826666666666696,1.0,25.79,36.59,25.7,44.36,24.37,39.9,21.933333333333305,748.35,46.66666666666671,9.5,30.8333333333333,9.83333333333333,26.802211883477863,26.802211883477863
2016-05-13 18:00:00,0,26.1,41.8666666666667,26.2,38.59,28.2,35.67,25.5,41.4,25.26,67.6233333333333,21.4933333333333,1.0,25.79,36.53,25.764285714285695,44.0957142857143,24.3328571428571,39.7957142857143,21.7,748.4,47.0,10.0,29.0,9.7,7.275082904379814,7.275082904379814
2016-05-13 18:10:00,0,26.1666666666667,42.26,26.175,38.6175,28.1714285714286,36.0842857142857,25.5,41.46,25.29,63.823333333333295,21.166666666666696,1.0,25.79,36.4666666666667,25.79,43.7816666666667,24.29,39.416,21.4166666666667,748.483333333333,47.5,9.83333333333333,29.0,9.61666666666667,13.871706125792116,13.871706125792116
2016-05-13 18:20:00,0,26.2,42.8666666666667,26.1,38.83333333333329,28.296,36.254,25.5,41.3528571428571,25.29,60.823333333333295,20.96,1.0,25.73,36.4,25.79,43.564285714285695,24.2128571428571,39.212857142857104,21.1333333333333,748.5666666666668,48.0,9.66666666666667,29.0,9.533333333333328,14.098010677844284,14.098010677844284
2016-05-13 18:30:00,0,26.2,42.66666666666671,25.963333333333296,38.13,28.5,36.29,25.5,41.272,25.29,58.6,20.695,1.0,25.7,36.4,25.79,43.59,24.2,39.2,20.85,748.65,48.5,9.5,29.0,9.45,35.30822625616565,35.30822625616565
2016-05-13 18:40:00,0,26.26,41.6233333333333,25.7633333333333,37.39,28.7,36.254,25.5,41.2,25.29,57.393333333333295,20.326666666666696,1.0,25.7,36.3266666666667,25.83,43.7,24.1714285714286,39.2385714285714,20.566666666666695,748.733333333333,49.0,9.33333333333333,29.0,9.36666666666667,18.158455507364124,18.158455507364124
2016-05-13 18:50:00,10,26.2,41.09666666666671,25.566666666666695,37.1333333333333,28.6285714285714,36.0114285714286,25.5,41.054,25.323333333333295,56.13,19.9933333333333,1.0,25.6,36.29,25.8771428571429,43.6957142857143,24.1,39.054,20.283333333333296,748.8166666666668,49.5,9.16666666666667,29.0,9.283333333333328,24.536134465597566,24.536134465597566
2016-05-13 19:00:00,0,26.1666666666667,40.2666666666667,25.36,36.8,28.5,35.678,25.5,40.82428571428569,25.39,54.9966666666667,19.6,1.0,25.6,36.23,25.956,43.7,24.0857142857143,38.6242857142857,20.0,748.9,50.0,9.0,29.0,9.2,30.477219354361292,30.477219354361292
2016-05-13 19:10:00,0,26.1,39.7266666666667,25.226666666666695,36.16,28.5714285714286,35.3657142857143,25.5,40.276,25.6333333333333,67.4666666666667,19.7933333333333,1.0,25.6,36.06,26.06,43.616,24.0,38.074,19.733333333333295,749.016666666667,49.66666666666671,9.0,30.8333333333333,8.83333333333333,2.0524566643871367,2.0524566643871367
2016-05-13 19:20:00,0,26.066666666666695,38.99,25.033333333333296,35.9666666666667,28.7,34.79,25.5,39.897142857142896,25.7,71.06,20.566666666666695,1.0,25.533333333333296,35.86,26.1,43.433333333333294,23.9685714285714,37.79,19.4666666666667,749.1333333333331,49.33333333333329,9.0,32.66666666666669,8.46666666666667,25.805920735001564,25.805920735001564
2016-05-13 19:30:00,0,26.0,38.73,25.1,36.463333333333296,28.6285714285714,34.5528571428571,25.5,39.7,25.795,63.3,20.366666666666696,1.0,25.5,35.76,26.16,43.378,23.89,37.73375,19.2,749.25,49.0,9.0,34.5,8.099999999999998,35.047439590562135,35.047439590562135
2016-05-13 19:40:00,0,26.0,38.79,25.1666666666667,36.723333333333294,28.376,34.196,25.5,39.8285714285714,25.3566666666667,54.363333333333294,19.866666666666696,1.0,25.5,35.7,26.218,43.25,23.79,37.554,18.933333333333305,749.366666666667,48.66666666666671,9.0,36.33333333333329,7.733333333333332,1.6567090875469148,1.6567090875469148
2016-05-13 19:50:00,0,26.0,38.9,25.1,37.03,27.9971428571429,33.7857142857143,25.456,40.018,25.163333333333295,51.1566666666667,19.1266666666667,1.0,25.39,35.73,26.29,43.058333333333294,23.7514285714286,37.5671428571429,18.6666666666667,749.483333333333,48.33333333333329,9.0,38.16666666666669,7.366666666666669,19.6658348897472,19.6658348897472
2016-05-13 20:00:00,0,26.0,39.0266666666667,25.1,37.363333333333294,27.6,33.67,25.4685714285714,40.1371428571429,24.8266666666667,48.7266666666667,17.8666666666667,1.59666666666667,25.39,35.79,26.29,42.845,23.736,37.858,18.4,749.6,48.0,9.0,40.0,7.0,43.16632194677368,43.16632194677368
2016-05-13 20:10:00,0,26.0,39.2,24.963333333333296,37.4666666666667,27.437142857142895,33.9542857142857,25.39,40.036,24.6333333333333,47.66666666666671,16.66,4.53,25.39,35.9,26.29,42.62,23.6714285714286,38.1685714285714,17.8666666666667,749.766666666667,51.16666666666671,8.66666666666667,37.83333333333329,7.3333333333333295,36.36308007407933,36.36308007407933
2016-05-13 20:20:00,0,26.0,39.2,24.823333333333295,37.4,27.23,34.1933333333333,25.39,40.09,24.463333333333296,46.6966666666667,15.6933333333333,7.75666666666667,25.323333333333295,35.9666666666667,26.373333333333296,42.43,23.6,38.334,17.3333333333333,749.9333333333329,54.33333333333329,8.33333333333333,35.66666666666669,7.666666666666669,1.5385647770017383,1.5385647770017383
2016-05-13 20:30:00,0,25.89,38.76,24.6666666666667,37.433333333333294,27.0714285714286,34.47,25.39,40.072,24.323333333333295,45.9566666666667,15.0266666666667,9.963333333333328,25.26,36.03,26.39,42.2,23.514285714285695,38.4857142857143,16.8,750.1,57.5,8.0,33.5,8.0,34.99478625599295,34.99478625599295
2016-05-13 20:40:00,0,25.89,38.7,24.6,37.6333333333333,26.9214285714286,34.3757142857143,25.39,40.0,24.1666666666667,44.99,14.3666666666667,12.43,25.175,36.1725,26.35,42.2,23.434,38.518,16.2666666666667,750.266666666667,60.66666666666671,7.666666666666669,31.3333333333333,8.33333333333333,8.76213195733726,8.76213195733726
2016-05-13 20:50:00,10,25.79,38.73,24.6,38.0666666666667,26.754,34.4,25.39,40.0,24.033333333333296,44.4566666666667,13.9,14.69,25.1,36.26,26.34,42.2,23.39,38.59,15.7333333333333,750.4333333333329,63.83333333333329,7.3333333333333295,29.166666666666696,8.66666666666667,1.343121496029198,1.343121496029198
2016-05-13 21:00:00,0,25.79,38.863333333333294,24.533333333333296,38.4,26.6428571428571,34.4857142857143,25.39,40.0,23.8266666666667,43.66,13.3666666666667,16.53,25.1,36.3266666666667,26.34,42.2,23.254,38.554,15.2,750.6,67.0,7.0,27.0,9.0,7.533717632759362,7.533717632759362
2016-05-13 21:10:00,0,25.73,39.1566666666667,24.39,38.6566666666667,26.6,34.736,25.39,40.076,23.7,43.4666666666667,12.96,18.39,25.1,36.4666666666667,26.29,42.72,23.2128571428571,38.7342857142857,14.7666666666667,750.766666666667,68.8333333333333,6.8333333333333295,26.5,8.96666666666667,23.480455891694877,23.480455891694877
2016-05-13 21:20:00,0,25.73,39.29,24.323333333333295,38.93,26.5285714285714,34.7957142857143,25.39,40.2,23.73,44.86,12.4333333333333,20.366666666666696,25.1,36.5,26.39,43.476,23.31,39.31,14.3333333333333,750.9333333333329,70.6666666666667,6.66666666666667,26.0,8.93333333333333,4.434292297810316,4.434292297810316
2016-05-13 21:30:00,0,25.7,39.4,24.29,39.19,26.5,34.79,25.39,40.29,23.8566666666667,45.9933333333333,12.1666666666667,22.6333333333333,25.1,36.5,26.39,43.925,23.4214285714286,40.4785714285714,13.9,751.1,72.5,6.5,25.5,8.9,16.46227875025943,16.46227875025943
2016-05-13 21:40:00,0,25.7,39.4,24.1666666666667,39.463333333333296,26.3485714285714,34.7957142857143,25.39,40.245,23.89,47.1966666666667,11.7,24.795,25.1,36.59,26.37,44.12,23.5,41.08,13.4666666666667,751.266666666667,74.3333333333333,6.3333333333333295,25.0,8.86666666666667,29.36811236431822,29.36811236431822
2016-05-13 21:50:00,0,25.6666666666667,39.4,24.1,39.6633333333333,26.29,34.834,25.39,40.2,23.963333333333296,47.863333333333294,11.3233333333333,26.533333333333296,25.1,36.59,26.3614285714286,44.1214285714286,23.5857142857143,41.41,13.0333333333333,751.4333333333329,76.1666666666667,6.16666666666667,24.5,8.83333333333333,36.934534076135606,36.934534076135606
2016-05-13 22:00:00,0,25.6,39.4,24.0,39.73,26.2257142857143,34.7642857142857,25.39,40.09,24.0,48.59666666666671,11.0633333333333,28.066666666666695,25.1,36.6266666666667,26.365,44.0225,23.6,41.696,12.6,751.6,78.0,6.0,24.0,8.8,38.62666734494269,38.62666734494269
2016-05-13 22:10:00,0,25.6,39.4,23.9266666666667,39.93,26.06,34.5,25.39,40.0128571428571,24.0,48.99,10.86,28.6333333333333,25.1,36.7,26.29,44.134,23.6285714285714,41.954285714285696,12.3,751.716666666667,78.5,6.3333333333333295,23.8333333333333,8.599999999999998,40.59191882843152,40.59191882843152
